Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPX,Marine Products Corporation Common Stock,$10.43,-0.26,-2.432%,361743158.00,United States,2001,21756,Industrials,Marine Transportation
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$10.50,-0.03,-0.285%,1562005946.00,United States,1992,27736,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.43,0.00,0.00%,1849117515.00,United States,1992,122035,Finance,Investment Bankers/Brokers/Service
MRC,MRC Global Inc. Common Stock,$12.15,0.03,0.248%,1025342109.00,United States,2012,257055,Industrials,Industrial Machinery/Components
MRDB,MariaDB plc Ordinary Shares,$0.276,-0.0623,-18.416%,18698842.00,United States,2022,290010,Finance,Blank Checks
MRK,Merck & Company Inc. Common Stock (new),$122.66,-0.11,-0.09%,310654097340.00,United States,,10740377,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$25.13,0.14,0.56%,14504969883.00,United States,,9599867,Energy,Oil & Gas Production
MS,Morgan Stanley Common Stock,$87.05,0.11,0.127%,142350105254.00,United States,,5110851,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$23.10,0.125,0.544%,,United States,,56523,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.46,-0.05,-0.196%,,United States,,425003,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.40,0.005,0.02%,,United States,,27468,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.26,-0.03,-0.119%,,United States,,54351,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.85,-0.01,-0.04%,,United States,,54880,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$23.01,-0.05,-0.217%,,United States,,24486,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$20.37,-0.03,-0.147%,,United States,,98621,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$26.48,0.13,0.493%,,United States,,69482,,
MSA,MSA Safety Incorporated Common Stock,$186.92,1.82,0.983%,7349414207.00,United States,2000,101670,Health Care,Industrial Specialties
MSB,Mesabi Trust Common Stock,$17.84,-0.29,-1.60%,234060978.00,United States,,30770,Industrials,Precious Metals
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$6.70,0.00,0.00%,1411797971.00,,2018,66,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$565.80,1.50,0.266%,44749807750.00,United States,,366357,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.27,-0.04,-0.547%,0.00,United States,1993,54496,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$20.46,-0.14,-0.68%,0.00,United States,2024,139837,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$37.99,0.35,0.93%,1823090865.00,United States,2023,446105,Consumer Discretionary,Movies/Entertainment
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$184.65,-0.23,-0.124%,4421614497.00,United States,2015,80838,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$340.42,2.39,0.707%,56554989392.00,United States,,606134,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$96.91,0.07,0.072%,5465761601.00,United States,1995,297688,Industrials,Industrial Machinery/Components
MT,Arcelor Mittal NY Registry Shares NEW,$27.05,0.90,3.442%,22161301000.00,Luxembourg,,2320932,Industrials,Steel/Iron Ore
MTAL,Metals Acquisition Limited Ordinary Shares,$12.21,0.205,1.708%,0.00,United States,,11232,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$143.24,0.41,0.287%,23867263443.00,United States,,843763,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.22,0.1413,0.587%,,United States,,76351,,
MTBL,Moatable Inc. American Depositary Share (each representing forty-five (45) Class A Ordinary Shares),$0.7777,-0.0223,-2.788%,14464610.00,China,2011,13960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MTD,Mettler-Toledo International Inc. Common Stock,$1288.31,-9.66,-0.744%,27671230439.00,Switzerland,1997,128423,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$64.92,0.19,0.294%,7759230804.00,United States,2012,750545,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$20.93,0.05,0.239%,5644186130.00,United States,1991,2506823,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$159.92,2.13,1.35%,5784209488.00,United States,,351842,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$226.25,1.62,0.721%,8589950038.00,United States,1997,1004956,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$9.965,-0.095,-0.944%,18570674.00,United States,,10344,Energy,Oil & Gas Production
MTRN,Materion Corporation,$131.04,-0.61,-0.463%,2705448826.00,United States,,87301,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.66,-0.30,-1.431%,906756388.00,United States,2014,242595,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$13.19,-0.25,-1.86%,462928217.00,United States,,261903,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$72.19,-0.60,-0.824%,2336263457.00,United States,1992,100110,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$88.15,-0.39,-0.44%,6988676390.00,United States,,652483,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.97,-0.03,-0.273%,1631924307.00,United States,1993,67923,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.15,-0.07,-0.624%,1658701552.00,United States,1998,187119,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.111,0.002,0.02%,1504137344.00,United States,,51661,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$10.48,-0.05,-0.475%,129299210442.00,Japan,,2561925,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.04,0.02,0.166%,1791100151.00,United States,2003,288996,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.52,-0.015,-0.13%,1713743666.00,United States,1998,122046,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$42.14,0.13,0.309%,6437096838.00,United States,,2292889,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$407.81,2.15,0.53%,8485149333.00,United States,2013,188245,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$8.30,0.16,1.966%,394182513.00,Canada,,584644,Basic Materials,Other Metals and Minerals
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.10,0.00,0.00%,1056213544.00,United States,1988,118858,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.45,0.13,1.395%,108675000.00,United States,2007,33626,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.93,-0.05,-0.455%,1625973808.00,United States,1993,66807,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$15.61,-0.11,-0.70%,2437927887.00,United States,2006,580988,Industrials,Metal Fabrications
MX,Magnachip Semiconductor Corporation Common Stock,$5.50,-0.03,-0.542%,210434477.00,Luxembourg,2011,271706,Technology,Semiconductors
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$11.1519,0.0219,0.197%,0.00,United States,,20510,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$18.04,-0.10,-0.551%,0.00,United States,,22377,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$11.21,-0.06,-0.532%,1667627300.00,United States,1991,230648,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$21.17,0.22,1.05%,780492893.00,United States,1983,194986,Industrials,Plastic Products
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.48,-0.04,-0.347%,1707793167.00,United States,,247308,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.58,0.03,0.284%,0.00,United States,1992,94994,Finance,Finance Companies
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$3.93,0.03,0.769%,333618474.00,,2021,53589,Consumer Discretionary,Catalog/Specialty Distribution
NABL,N-able Inc. Common Stock,$13.11,-0.04,-0.304%,2422242904.00,United States,2021,404324,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.14,-0.02,-0.179%,0.00,United States,1999,591634,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.42,0.00,0.00%,0.00,United States,1999,539856,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.01,0.02,0.182%,3328496958.00,United States,1999,88232,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$8.97,-0.16,-1.752%,1035219690.00,United States,2021,1875822,Consumer Staples,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$4.04,0.01,0.248%,843537634.00,Bermuda,1995,2686315,Consumer Discretionary,Marine Transportation
NATL,NCR Atleos Corporation Common Stock,$19.97,0.30,1.525%,1409882000.00,United States,2023,463262,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.05,0.025,0.227%,0.00,United States,1992,7545,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.60,-0.07,-0.447%,0.00,United States,2010,68953,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$34.22,-0.56,-1.61%,1293005472.00,United States,2012,113732,Finance,Major Banks
NBR,Nabors Industries Ltd.,$82.60,-1.85,-2.191%,878313141.00,Bermuda,1951,206717,Energy,Oil & Gas Production
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,$11.94,0.00,0.00%,0.00,,2021,266668,Finance,Trusts Except Educational Religious and Charitable
NC,NACCO Industries Inc. Common Stock,$29.12,-0.95,-3.159%,218272716.00,United States,,26445,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.95,0.04,0.449%,0.00,United States,,62439,Finance,Investment Managers
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,$16.81,-0.25,-1.465%,0.00,,2024,119245,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$19.56,-0.24,-1.212%,8325860074.00,United States,,13483257,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.27,0.01,0.307%,295521571.00,United States,2003,586096,Finance,Finance Companies
NCV^A,Virtus Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$21.7613,-0.2728,-1.238%,,United States,,228,,
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.91,0.02,0.692%,221496830.00,United States,2003,696417,Finance,Finance Companies
NCZ^A,Virtus Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$21.1254,0.0254,0.12%,,United States,,339,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$11.01,-0.06,-0.542%,654712226.00,,2020,148517,Finance,Trusts Except Educational Religious and Charitable
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$31.905,0.235,0.742%,0.00,United States,2012,9244,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$45.49,0.29,0.642%,6494461459.00,United States,2022,948660,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.11,0.01,0.09%,0.00,United States,2002,702268,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$57.15,-0.72,-1.244%,117296326151.00,United States,,9632786,Utilities,Electric Utilities: Central
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$25.12,-0.03,-0.119%,,United States,,20946,,
NEE^R,NextEra Energy Inc. 6.926% Corporate Units,$36.085,-0.165,-0.455%,,United States,,235183,,
NEM,Newmont Corporation,$33.88,-1.36,-3.859%,39048448445.00,United States,,14176472,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.78,-0.45,-1.54%,2688959030.00,United States,2014,834674,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$96.75,-0.31,-0.319%,32668531954.00,United States,2019,2860081,Technology,EDP Services
NEU,NewMarket Corp Common Stock,$610.77,-4.18,-0.68%,5857313617.00,United States,,46443,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$7.47,-0.53,-6.625%,59626190.00,United States,2021,14373,Health Care,Medical Specialities
NEXA,Nexa Resources S.A. Common Shares,$6.97,0.17,2.50%,923099830.00,Luxembourg,2017,13924,Basic Materials,Metal Mining
NFG,National Fuel Gas Company Common Stock,$51.57,-0.32,-0.617%,4751021518.00,United States,,340716,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.46,0.07,0.565%,0.00,United States,2005,244800,Finance,Finance: Consumer Services
NFYS,Enphys Acquisition Corp. Class A Ordinary Shares,$10.78,0.02,0.186%,0.00,,2021,7880,Finance,Blank Checks
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.49,-1.10,-1.604%,49783210824.00,United Kingdom,,333526,Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.84,-0.06,-1.017%,773874553.00,United States,2011,222738,Utilities,Natural Gas Distribution
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$28.87,0.03,0.104%,,United States,,11863,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$28.0999,0.0499,0.178%,,United States,,7508,,
NGS,Natural Gas Services Group Inc. Common Stock,$17.36,0.11,0.638%,215911389.00,United States,2002,42165,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$18.02,0.38,2.154%,409998482.00,United States,2012,75302,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$45.99,-0.63,-1.351%,1666488351.00,United States,2016,159033,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$59.56,0.56,0.949%,2585490130.00,United States,,199858,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$26.82,-0.26,-0.96%,12002607868.00,United States,,4192090,Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$24.98,0.00,0.00%,,United States,,39441,,
NIC,Nicolet Bankshares Inc. Common Stock,$81.96,-0.74,-0.895%,1221562165.00,United States,2022,24869,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$21.93,0.19,0.874%,607657602.00,United States,2007,72624,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.935,-0.015,-0.168%,0.00,United States,1992,19185,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$2.12,-0.24,-10.169%,74888705.00,United States,2018,979760,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$6.19,0.09,1.475%,10641264159.00,United States,2018,38303132,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.77,-0.74,-1.701%,4204441850.00,United States,,447031,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$100.18,-0.90,-0.89%,151784928772.00,United States,,7040571,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$11.71,0.01,0.085%,0.00,United States,2002,98439,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$6.34,0.09,1.44%,309604289.00,United States,,37878,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$23.79,-0.73,-2.977%,351737957.00,United States,2023,333940,,
NLY,Annaly Capital Management Inc. Common Stock,$19.77,-0.04,-0.202%,9886587274.00,United States,,2717962,Real Estate,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.15,-0.03,-0.119%,,United States,,58912,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.0899,0.0999,0.40%,,United States,,26585,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.98,0.01,0.04%,,United States,,31294,,
NMAI,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,$12.50,0.00,0.00%,0.00,,2021,94205,Finance,Investment Managers
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$10.62,-0.07,-0.655%,581673054.00,,2019,147936,Finance,Finance/Investors Services
NMG,Nouveau Monde Graphite Inc. Common Shares,$2.37,-0.02,-0.837%,218305696.00,,,45092,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.27,0.00,0.00%,0.00,United States,1988,7797,Finance,Trusts Except Educational Religious and Charitable
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$45.36,0.70,1.567%,1368964800.00,Greece,2007,334302,Consumer Discretionary,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$6.09,0.09,1.50%,18378426433.00,Japan,,1648607,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.29,0.02,0.177%,0.00,United States,2014,9060,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$10.81,0.00,0.00%,0.00,United States,,31620,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.47,-0.09,-0.852%,0.00,United States,2003,470576,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$88.32,-0.04,-0.045%,3271503425.00,United States,2003,90932,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.58,-0.18,-0.421%,7769780178.00,United States,,1540102,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.40,0.04,0.478%,0.00,United States,1988,75541,Finance,Investment Managers
NOA,North American Construction Group Ltd. Common Shares (no par),$25.17,-0.14,-0.553%,673060097.00,Canada,2006,70675,Consumer Staples,Meat/Poultry/Fish
NOAH,Noah Holdings Limited American Depositary Shares,$11.09,-0.03,-0.27%,708552854.00,China,2010,194124,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$458.84,-0.41,-0.089%,68842382882.00,United States,,1213622,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$36.96,0.21,0.571%,3728270774.00,United States,2022,1033667,Energy,Oil & Gas Production
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.66,0.03,0.826%,20545397761.00,Finland,1994,12718502,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.21,0.02,0.196%,0.00,United States,1993,11593,Finance,Investment Managers
NOMD,Nomad Foods Limited Ordinary Shares,$19.84,0.13,0.66%,3237235939.00,United Kingdom,2016,506190,Consumer Staples,Packaged Foods
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.61,-0.42,-20.69%,208064523.00,United States,2022,3227153,Technology,EDP Services
NOV,NOV Inc. Common Stock,$17.89,-0.04,-0.223%,7048723492.00,United States,,2655448,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.10,-0.23,-4.315%,624669859.00,United States,2019,16476429,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$789.56,32.82,4.337%,161859800000.00,United States,2012,1529573,Technology,Computer Software: Prepackaged Software
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$10.36,0.00,0.00%,0.00,,2021,108572,Finance,Investment Managers
NPFD,Nuveen Variable Rate Preferred & Income Fund Common Shares,$17.50,0.05,0.287%,0.00,,2021,40958,Finance,Trusts Except Educational Religious and Charitable
NPK,National Presto Industries Inc. Common Stock,$75.95,-0.04,-0.053%,537908812.00,United States,,25783,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$157.83,1.67,1.069%,3328125856.00,United States,,65188,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.12,0.00,0.00%,0.00,United States,1993,10685,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$9.00,-0.12,-1.316%,1917588015.00,,2021,487230,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$11.80,-0.01,-0.085%,0.00,United States,1991,79825,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$6.96,0.10,1.458%,593003498.00,United States,,548324,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$2.74,-0.11,-3.86%,475978596.00,United States,2020,1041332,Technology,Computer Software: Prepackaged Software
NREF,NexPoint Real Estate Finance Inc. Common Stock,$14.68,-0.02,-0.136%,252964483.00,United States,2020,53433,Real Estate,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$21.89,0.08,0.367%,,United States,,1289,,
NRG,NRG Energy Inc. Common Stock,$62.30,1.85,3.06%,12959709048.00,United States,,2890198,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$1.81,-0.15,-7.653%,259817755.00,United States,2021,1057276,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.07,0.06,0.545%,0.00,United States,2002,231497,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$88.26,-4.14,-4.481%,1115133503.00,United States,2002,43547,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$5.37,-0.06,-1.105%,49353468.00,United States,,33303,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.92,-0.28,-1.111%,0.00,United States,2019,25992,Finance,Diversified Financial Services
NS,Nustar Energy L.P.  Common Units,$24.05,0.15,0.628%,3027787809.00,United States,,523773,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.53,0.07,0.275%,,United States,,26720,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$25.30,0.09,0.357%,,United States,,109865,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.40,0.00,0.00%,,United States,,15966,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$38.33,0.13,0.34%,3065528682.00,United States,2015,738273,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.08,-0.10,-0.431%,,United States,,5697,,
NSC,Norfolk Southern Corporation Common Stock,$260.80,2.54,0.984%,58909897286.00,United States,,807846,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$100.23,-0.61,-0.605%,3737519268.00,United States,,267970,Consumer Discretionary,Professional Services
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.845,0.015,0.058%,0.00,United States,,11173,Energy,Natural Gas Distribution
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$29.87,-0.30,-0.994%,1419692574.00,Bermuda,2016,150098,Finance,Commercial Banks
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$37.34,0.00,0.00%,0.00,,2010,15243,Finance,Finance Companies
NTR,Nutrien Ltd. Common Shares,$52.98,-0.25,-0.47%,26201957276.00,Canada,2004,2751904,Industrials,Agricultural Chemicals
NTST,NetSTREIT Corp. Common Stock,$17.39,-0.13,-0.742%,1273327276.00,United States,2020,563290,Real Estate,Real Estate Investment Trusts
NTZ,Natuzzi S.p.A.,$6.35,0.0701,1.116%,69942767.00,Italy,1993,1387,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$11.41,-0.14,-1.212%,41076000000.00,Cayman Islands,2021,40019849,Finance,Finance: Consumer Services
NUE,Nucor Corporation Common Stock,$182.89,-1.93,-1.044%,44029859817.00,United States,,1073250,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$13.06,-0.07,-0.533%,645436719.00,United States,1996,954843,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.72,-0.02,-0.229%,0.00,United States,1987,329978,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.33,-0.06,-2.51%,510377690.00,United States,2020,710180,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.60,0.00,0.00%,0.00,United States,2009,44985,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.17,-0.02,-0.164%,0.00,United States,2002,953672,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.31,0.10,0.657%,1143501144.00,Isle of Man,2013,123030,Consumer Discretionary,Marine Transportation
NVO,Novo Nordisk A/S Common Stock,$135.11,3.87,2.949%,609346100000.00,Denmark,,6325796,Health Care,Biotechnology: Pharmaceutical Preparations
NVR,NVR Inc. Common Stock,$7723.00,98.00,1.285%,24606613281.00,United States,1998,15773,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.21,0.01,0.122%,655443995.00,United States,,361782,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$14.66,-0.33,-2.201%,533592950.00,United States,2014,420927,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$99.77,-1.60,-1.578%,203933270783.00,Switzerland,,1495902,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$21.50,-0.23,-1.058%,3688327817.00,United States,2019,3786632,Health Care,Medical/Dental Instruments
