Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LANC,Lancaster Colony Corporation Common Stock,$202.75,-1.46,-0.715%,5579882750.00,United States,,186435,Consumer Staples,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$13.16,-0.14,-1.053%,471633897.00,United States,2013,129604,Real Estate,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$24.25,0.0999,0.414%,869082219.00,United States,,4743,Real Estate,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$20.86,0.0049,0.023%,747589900.00,United States,,2952,Real Estate,Real Estate Investment Trusts
LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,$19.93,-0.02,-0.10%,714260149.00,United States,,13311,Real Estate,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$19.50,-0.705,-3.489%,106895198.00,United States,,6657,Finance,Major Banks
LASE,Laser Photonics Corporation Common Stock,$1.84,0.09,5.143%,17026291.00,United States,2022,131323,Industrials,Industrial Machinery/Components
LASR,nLIGHT Inc. Common Stock,$12.89,0.18,1.416%,609560611.00,United States,2018,102547,Technology,Semiconductors
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$11.22,0.03,0.268%,182325000.00,Mexico,2022,798,Finance,Blank Checks
LATGU,Chenghe Acquisition I Co. Unit,$11.08,0.00,0.00%,0.00,Mexico,2022,1,Finance,Blank Checks
LAUR,Laureate Education Inc. Common Stock,$13.59,0.00,0.00%,2141644105.00,United States,2017,388455,Real Estate,Other Consumer Services
LAZR,Luminar Technologies Inc.  Class A Common Stock,$1.92,-0.01,-0.518%,810023860.00,United States,2019,9008152,Technology,EDP Services
LBAI,Lakeland Bancorp Inc. Common Stock,$12.21,-0.15,-1.214%,794085189.00,United States,,204004,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$19.00,-0.66,-3.357%,453287731.00,United States,2021,446899,Health Care,Biotechnology: Pharmaceutical Preparations
LBRDA,Liberty Broadband Corporation Class A Common Stock,$58.06,-0.90,-1.526%,8298311661.00,United States,,78804,Telecommunications,Cable & Other Pay Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$58.28,-0.95,-1.604%,8329755488.00,United States,,659683,Telecommunications,Cable & Other Pay Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$23.42,0.025,0.107%,3347338255.00,United States,,2356,Telecommunications,Cable & Other Pay Television Services
LBTYA,Liberty Global Ltd. Class A Common Shares,$17.48,-0.09,-0.512%,6599515040.00,United Kingdom,,767909,Telecommunications,Cable & Other Pay Television Services
LBTYB,Liberty Global Ltd. Class B Common Shares,$17.74,0.00,0.00%,6697677163.00,United Kingdom,,3181,Telecommunications,Cable & Other Pay Television Services
LBTYK,Liberty Global Ltd. Class C Common Shares,$18.27,-0.23,-1.243%,6897776875.00,United Kingdom,,1295317,Telecommunications,Cable & Other Pay Television Services
LCFY,Locafy Limited Ordinary Share,$6.03,0.035,0.584%,7695775.00,Australia,2022,3144,,
LCFYW,Locafy Limited Warrant,$2.99,0.00,0.00%,3815982.00,Australia,2022,11,,
LCID,Lucid Group Inc. Common Stock,$2.92,-0.07,-2.341%,6716138840.00,United States,,24338332,Consumer Discretionary,Auto Manufacturing
LCNB,LCNB Corporation Common Stock,$14.65,0.07,0.48%,162967655.00,United States,,15546,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$9.84,-0.11,-1.106%,214652082.00,United States,1991,109004,Consumer Discretionary,Industrial Machinery/Components
LDTC,LeddarTech Holdings Inc. Common Shares,$3.72,-0.19,-4.859%,107028053.00,United States,2021,17073,Technology,Computer Software: Prepackaged Software
LDTCW,LeddarTech Holdings Inc. Warrants,$0.129,-0.001,-0.769%,3711457.00,United States,2021,1851,Technology,Computer Software: Prepackaged Software
LDWY,Lendway Inc. Common Stock (DE),$5.7112,-0.0988,-1.701%,9970247.00,United States,,2086,Consumer Discretionary,Advertising
LE,Lands' End Inc. Common Stock,$9.00,-0.23,-2.492%,283011417.00,United States,,38590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$252.53,-0.25,-0.099%,14349462947.00,United States,,178970,Industrials,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$1.44,-0.07,-4.636%,7155406.00,Taiwan,2010,23042,Technology,Semiconductors
LEE,Lee Enterprises Incorporated Common Stock,$10.35,-0.11,-1.052%,63581282.00,United States,,16870,Consumer Discretionary,Newspapers/Magazines
LEGH,Legacy Housing Corporation Common Stock (TX),$25.03,0.03,0.12%,610526679.00,United States,2018,41264,Consumer Discretionary,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$65.13,-0.06,-0.092%,10750829341.00,United States,2020,833452,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. Common Stock,$7.41,-0.43,-5.485%,1367242619.00,United States,2020,1805778,Miscellaneous,Diversified Commercial Services
LEXX,Lexaria Bioscience Corp. Common Stock,$4.18,-2.07,-33.12%,42956359.00,Canada,,3629761,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$1.30,-0.9001,-40.912%,13359633.00,Canada,,62219,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.77,0.20,2.642%,235603253.00,United States,,57482,Health Care,Biotechnology: Pharmaceutical Preparations
LFLY,Leafly Holdings Inc. Common Stock,$2.21,-0.16,-6.751%,4812763.00,United States,2019,23441,Technology,Computer Software: Prepackaged Software
LFLYW,Leafly Holdings Inc. Warrant,$0.0251,-0.0039,-13.448%,54661.00,United States,2019,275,Technology,Computer Software: Prepackaged Software
LFMD,LifeMD Inc. Common Stock,$8.38,0.43,5.409%,318262378.00,United States,,2454735,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$22.00,1.10,5.263%,835533688.00,United States,,23671,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$6.88,-0.21,-2.962%,2619146712.00,United States,2021,960947,Health Care,Medical/Nursing Services
LFUS,Littelfuse Inc. Common Stock,$237.88,1.75,0.741%,5927475999.00,United States,,101818,Energy,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$6.88,-0.05,-0.722%,88535019.00,United States,,39142,Health Care,Biotechnology: Pharmaceutical Preparations
LFWD,ReWalk Robotics Ltd. Ordinary Shares,$0.72,-0.0687,-8.711%,42825695.00,Israel,2014,261721,Health Care,Industrial Specialties
LGCB,Linkage Global Inc Ordinary Shares,$1.58,-0.40,-20.202%,33970000.00,Japan,2023,94303,,
LGCL,Lucas GC Limited Ordinary Shares,$3.54,0.55,18.395%,281654082.00,China,2024,541339,Technology,Computer Software: Programming Data Processing
LGHL,Lion Group Holding Ltd. American Depositary Share,$0.85,-0.0615,-6.747%,996280.00,China,,168725,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0052,-0.0014,-21.212%,6095.00,China,,18077,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$112.66,-0.32,-0.283%,2656708464.00,United States,2013,98507,Consumer Discretionary,Homebuilding
LGMK,LogicMark Inc. Common Stock (NV),$1.14,-0.05,-4.202%,1617679.00,United States,,25464,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$72.36,0.11,0.152%,1281154567.00,United States,,129103,Health Care,Biotechnology: Pharmaceutical Preparations
LGO,Largo Inc. Common Shares,$1.81,0.03,1.685%,115932310.00,Canada,,27295,,
LGVC,LAMF Global Ventures Corp. I Class A Ordinary Shares,$10.99,0.00,0.00%,382884270.00,United States,2021,182911,,
LGVCU,LAMF Global Ventures Corp. I Unit,$10.97,0.75,7.339%,0.00,United States,2021,5600,,
LGVN,Longeveron Inc. Class A Common Stock,$0.4797,-0.0333,-6.491%,12057066.00,United States,2021,229936,Health Care, Medicinal Chemicals and Botanical Products 
LI,Li Auto Inc. American Depositary Shares,$39.72,3.25,8.911%,40969418259.00,China,2020,13169591,Consumer Discretionary,Auto Manufacturing
LIAN,LianBio American Depositary Shares,$4.95,0.03,0.61%,534910058.00,United States,2021,209550,Health Care,Biotechnology: Pharmaceutical Preparations
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$11.06,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
LIBYU,Liberty Resources Acquisition Corp. Unit,$11.00,-0.20,-1.786%,0.00,United States,2021,1003,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0254,0.0053,26.368%,0.00,United States,2021,2200,Finance,Blank Checks
LICN,Lichen China Limited Class A Ordinary Shares,$1.16,0.03,2.655%,20880000.00,China,2023,14166,,
LIDR,AEye Inc. Class A Common Stock,$1.17,-0.15,-11.364%,7337582.00,United States,2021,114332,Consumer Discretionary,Auto Parts:O.E.M.
LIDRW,AEye Inc. Warrant,$0.0072,0.0002,2.857%,45154.00,United States,2021,5301,Consumer Discretionary,Auto Parts:O.E.M.
LIFE,aTyr Pharma Inc. Common Stock,$1.62,0.02,1.25%,94867299.00,United States,2015,427384,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIFW,MSP Recovery Inc. Class A Common Stock,$0.8779,-0.0531,-5.704%,121656696.00,United States,2020,451829,Technology,Computer Software: Prepackaged Software
LIFWW,MSP Recovery Inc. Warrant,$0.0036,-0.0003,-7.692%,498877.00,United States,,50311,Technology,Computer Software: Prepackaged Software
LILA,Liberty Latin America Ltd. Class A Common Stock,$6.16,-0.26,-4.05%,1263416000.00,United States,,457451,Telecommunications,Cable & Other Pay Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$6.22,-0.27,-4.16%,1275722000.00,United States,,1275531,Telecommunications,Cable & Other Pay Television Services
LILM,Lilium NV Class A Ordinary Shares,$0.9692,-0.0243,-2.446%,363130164.00,Germany,,2351989,Industrials,Aerospace
LILMW,Lilium N.V. Warrants,$0.105,0.0035,3.448%,41294808.00,Germany,,39839,Industrials,Aerospace
LIN,Linde plc Ordinary Shares,$471.47,1.99,0.424%,227048859254.00,United States,,3203946,Industrials,Major Chemicals
LINC,Lincoln Educational Services Corporation Common Stock,$9.96,0.04,0.403%,316322847.00,United States,2005,54979,Real Estate,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$8.44,0.16,1.932%,450943790.00,United States,2013,183922,Consumer Discretionary,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$11.35,-0.57,-4.782%,74610020.00,United States,,3445,Technology,Industrial Machinery/Components
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$0.7045,-0.0243,-3.334%,4403149.00,United States,2022,57332,Health Care,Biotechnology: Pharmaceutical Preparations
LIQT,LiqTech International Inc. Common Stock,$3.10,0.04,1.307%,17754661.00,Denmark,,17232,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$46.88,0.01,0.021%,3159712000.00,United States,,743693,Technology,Computer peripheral equipment
LITM,Snow Lake Resources Ltd. Common Shares,$0.8627,-0.0573,-6.228%,17529882.00,Canada,2021,138510,,
LIVE,Live Ventures Incorporated Common Stock,$27.49,-0.11,-0.399%,86856332.00,United States,,14363,Consumer Discretionary,Other Specialty Stores
LIVN,LivaNova PLC Ordinary Shares,$51.98,-0.62,-1.179%,2804641093.00,United Kingdom,,766844,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.36,-0.1476,-5.886%,5308324.00,United States,,52772,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.0442,0.004,9.95%,99419.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
LKCO,Luokung Technology Corp Ordinary Shares,$0.75,-0.0099,-1.303%,12312465.00,China,,59126,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$65.76,-0.55,-0.829%,1677273705.00,United States,,131272,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$51.90,0.16,0.309%,13836882644.00,United States,2003,1816874,Consumer Discretionary,Motor Vehicles
LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,$39.63,0.75,1.929%,3633823431.00,United States,,90278,Industrials,Broadcasting
LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,$41.00,0.76,1.889%,3759443873.00,United States,,207441,Industrials,Broadcasting
LMAT,LeMaitre Vascular Inc. Common Stock,$66.21,1.43,2.207%,1478947071.00,United States,2006,110995,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$49.62,0.77,1.576%,545989899.00,United States,,210998,Consumer Discretionary,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$3.26,-0.133,-3.92%,7113258.00,United States,2015,453331,Finance,Finance: Consumer Services
LMNR,Limoneira Co Common Stock,$18.55,0.00,0.00%,333991229.00,United States,,38991,Consumer Staples,Farming/Seeds/Milling
LNKB,LINKBANCORP Inc. Common Stock,$7.01,-0.22,-3.043%,113864734.00,United States,,34568,,
LNSR,LENSAR Inc. Common Stock,$4.14,0.01,0.242%,47175532.00,United States,,21829,Health Care,Medical Electronics
LNT,Alliant Energy Corporation Common Stock,$48.77,-0.82,-1.654%,12490011290.00,United States,,1895014,Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$60.88,-1.84,-2.934%,4171835849.00,United States,2015,641619,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNW,Light & Wonder Inc. Common Stock,$101.83,1.53,1.525%,9147315277.00,United States,,746833,Technology,EDP Services
LNZA,LanzaTech Global Inc. Common Stock,$3.00,-0.09,-2.913%,589927353.00,United States,2021,536984,Industrials,Major Chemicals
LNZAW,LanzaTech Global Inc. Warrant,$0.22,-0.03,-12.00%,43261339.00,United States,2021,1357,Industrials,Major Chemicals
LOAN,Manhattan Bridge Capital Inc,$4.74,-0.035,-0.733%,54271033.00,United States,,25760,Real Estate,Real Estate Investment Trusts
LOCO,El Pollo Loco Holdings Inc. Common Stock,$8.62,-0.16,-1.822%,269657908.00,United States,2014,220937,Consumer Discretionary,Restaurants
LOGI,Logitech International S.A. Ordinary Shares,$92.50,1.09,1.192%,14683238175.00,United States,1997,310996,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$2.72,-0.04,-1.449%,129278630.00,Canada,,20971,Industrials,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$132.48,-0.58,-0.436%,3976866248.00,United States,2008,97910,Real Estate,Other Consumer Services
LOT,Lotus Technology Inc. American Depositary Shares,$7.84,-0.53,-6.332%,0.00,China,,319819,,
LOTWW,Lotus Technology Inc. Warrants,$0.50,-0.018,-3.475%,347633068.00,China,,149177,Finance,Blank Checks
LOVE,The Lovesac Company Common Stock,$22.08,0.05,0.227%,341997098.00,United States,2018,244369,Consumer Discretionary,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$3.96,0.35,9.695%,21050687.00,United States,,63552,Health Care,Biotechnology: Pharmaceutical Preparations
LPLA,LPL Financial Holdings Inc. Common Stock,$265.26,1.15,0.435%,19749389517.00,United States,2010,554456,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$7.01,-0.17,-2.368%,833326515.00,United States,,277181,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$1.015,-0.045,-4.245%,89432680.00,United States,2000,3548585,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.43,-0.01,-0.694%,54371464.00,United States,1996,23491,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$2.50,0.02,0.806%,63913535.00,United States,,88843,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDA,Liquidia Corporation Common Stock,$13.98,0.37,2.719%,907378820.00,United States,2018,1055399,Health Care,Biotechnology: Pharmaceutical Preparations
LQDT,Liquidity Services Inc. Common Stock,$17.67,-0.06,-0.338%,542809360.00,United States,2006,103991,Consumer Discretionary,Business Services
LQR,LQR House Inc. Common Stock,$1.60,0.02,1.266%,7727086.00,United States,2023,93828,,
LRCX,Lam Research Corporation Common Stock,$950.83,21.63,2.328%,124656665490.00,United States,1984,1253574,Technology,Industrial Machinery/Components
LRE,Lead Real Estate Co. Ltd American Depositary Shares,$4.67,-0.55,-10.536%,63707673.00,Japan,2023,19175,,
LRFC,Logan Ridge Finance Corporation Common Stock,$22.50,-0.2199,-0.968%,60208650.00,United States,2013,1319,Finance,Finance: Consumer Services
LRHC,La Rosa Holdings Corp. Common Stock,$1.76,0.01,0.571%,20055182.00,United States,2023,37566,,
LRMR,Larimar Therapeutics Inc. Common Stock,$8.77,0.14,1.622%,385054769.00,United States,2014,1091035,Health Care,Biotechnology: Pharmaceutical Preparations
LSAK,Lesaka Technologies Inc. Common Stock,$3.72,0.17,4.789%,232074663.00,South Africa,,17994,Technology,EDP Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$11.32,-0.0777,-0.682%,64419584.00,United States,2006,850,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$81.23,1.15,1.436%,11173232314.00,United States,,1417604,Technology,Semiconductors
LSDI,Lucy Scientific Discovery Inc. Common Stock,$1.71,-0.04,-2.286%,3017517.00,Canada,2023,36753,Health Care,Biotechnology: Pharmaceutical Preparations
LSEA,Landsea Homes Corporation Common Stock,$13.52,0.30,2.269%,488431213.00,United States,2018,101721,Consumer Discretionary,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.3649,-0.0001,-0.027%,13182585.00,United States,2018,15154,Consumer Discretionary,Homebuilding
LSTA,Lisata Therapeutics Inc. Common Stock,$3.10,-0.14,-4.321%,25753042.00,United States,,11060,Health Care,Misc Health and Biotechnology Services
LSTR,Landstar System Inc. Common Stock,$187.85,-0.26,-0.138%,6709377023.00,United States,1993,214685,Industrials,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$30.04,-0.30,-0.989%,9810721664.00,United States,,7583596,Industrials,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$30.10,0.00,0.00%,9830316980.00,United States,,4,Industrials,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$29.94,-0.18,-0.598%,9778062804.00,United States,,11054327,Consumer Discretionary,Movies/Entertainment
LTBR,Lightbridge Corporation Common Stock,$2.79,-0.14,-4.778%,38896729.00,United States,,46677,Consumer Discretionary,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$7.70,1.38,21.835%,83691608.00,United States,2020,659691,Health Care,Biotechnology: Pharmaceutical Preparations
LTRX,Lantronix Inc. Common Stock,$3.79,0.035,0.932%,142037171.00,United States,2000,168355,Telecommunications,Computer Communications Equipment
LTRY,Lottery.com Inc. Common Stock,$2.64,0.06,2.326%,,United States,2023,9468,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0169,0.0005,3.049%,,United States,2023,26213,Technology,Computer Software: Prepackaged Software
LUCD,Lucid Diagnostics Inc. Common Stock,$1.26,0.00,0.00%,56280803.00,United States,2021,34165,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.3694,-0.0017,-0.458%,4771628.00,United States,2022,18712,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants 8/16/27,$0.06,0.00,0.00%,775034.00,United States,2022,76,Health Care,Ophthalmic Goods
LULU,lululemon athletica inc. Common Stock,$465.28,7.52,1.643%,56333676430.00,Canada,2007,840917,Consumer Discretionary,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$3.02,-0.03,-0.984%,24483505.00,United States,2011,36001,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$6.26,-0.18,-2.795%,212581093.00,United States,2006,120692,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$8.90,0.19,2.181%,342982468.00,United States,2020,317856,Health Care,Industrial Specialties
LUNR,Intuitive Machines Inc. Class A Common Stock,$5.81,-0.14,-2.353%,244344105.00,United States,2021,2577588,Industrials,Industrial Machinery/Components
LUNRW,Intuitive Machines Inc. Warrants,$1.45,0.03,2.113%,60980887.00,United States,2021,153920,Industrials,Industrial Machinery/Components
LUXH,LuxUrban Hotels Inc. Common Stock,$2.16,0.00,0.00%,79566170.00,United States,2022,399486,Finance,Real Estate
LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,$23.2199,0.0299,0.129%,855332648.00,United States,,2809,,
LVLU,Lulu's Fashion Lounge Holdings Inc. Common Stock,$1.66,-0.05,-2.924%,67857470.00,United States,2021,29513,Consumer Discretionary,Catalog/Specialty Distribution
LVO,LiveOne Inc. Common Stock,$1.855,0.035,1.923%,170021301.00,United States,,310597,Consumer Discretionary,Restaurants
LVRO,Lavoro Limited Class A Ordinary Shares,$5.76,-0.24,-4.00%,671663975.00,Brazil,,5786,Finance,Blank Checks
LVROW,Lavoro Limited Warrant,$0.4623,-0.0377,-7.54%,53908030.00,Brazil,,3486,Finance,Blank Checks
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$2.47,-0.07,-2.756%,64936300.00,Netherlands,2021,133324,Health Care,Biotechnology: Pharmaceutical Preparations
LWAY,Lifeway Foods Inc. Common Stock,$11.04,0.34,3.178%,162188496.00,United States,,66330,Consumer Staples,Packaged Foods
LWLG,Lightwave Logic Inc. Common Stock,$4.19,-0.01,-0.238%,499384220.00,United States,,525635,Industrials,Containers/Packaging
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.90,0.05,2.703%,309181089.00,China,2017,1022576,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$4.82,0.02,0.417%,32133494.00,China,2020,406897,Real Estate,Other Consumer Services
LXEO,Lexeo Therapeutics Inc. Common Stock,$15.69,1.20,8.282%,418068491.00,United States,2023,192605,,
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$2.52,-0.29,-10.32%,617210231.00,United States,,8461057,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LYEL,Lyell Immunopharma Inc. Common Stock,$2.18,-0.15,-6.438%,553929958.00,United States,2021,773771,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. Class A Common Stock,$17.70,-0.10,-0.562%,7076577404.00,United States,2019,13939141,Consumer Discretionary,Business Services
LYRA,Lyra Therapeutics Inc. Common Stock,$6.19,0.53,9.364%,325365756.00,United States,2020,429216,Health Care,Medical/Dental Instruments
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$5.03,-1.35,-21.16%,3363933.00,United Arab Emirates,2022,569287,Technology,EDP Services
LYTS,LSI Industries Inc. Common Stock,$14.15,-0.05,-0.352%,411344929.00,United States,1985,75775,Consumer Discretionary,Building Products
LZ,LegalZoom.com Inc. Common Stock,$13.59,0.08,0.592%,2554013479.00,United States,2021,887069,Technology,EDP Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$11.11,0.00,0.00%,0.00,United States,2021,17,Finance,Blank Checks
MACAW,Moringa Acquisition Corp Warrant,$0.08,0.007,9.589%,0.00,United States,2021,304,Finance,Blank Checks
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$14.65,-0.01,-0.068%,212661891.00,United States,2012,117256,Health Care,Biotechnology: Pharmaceutical Preparations
MAMA,Mama's Creations Inc. Common Stock,$5.04,0.19,3.918%,187773244.00,United States,,183035,Consumer Staples,Specialty Foods
MANH,Manhattan Associates Inc. Common Stock,$256.19,0.69,0.27%,15772648621.00,United States,1998,521368,Technology,Computer Software: Prepackaged Software
MAPS,WM Technology Inc. Class A Common Stock ,$0.839,-0.0442,-5.005%,125319325.00,United States,2019,325998,Consumer Discretionary,Other Consumer Services
MAPSW,WM Technology Inc. Warrants ,$0.05,-0.0001,-0.20%,7468375.00,United States,2019,52802,Technology,Computer Software: Prepackaged Software
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$10.981,0.00,0.00%,0.00,United States,2021,7,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.032,0.001,3.226%,0.00,United States,2021,861,Finance,Blank Checks
MAR,Marriott International Class A Common Stock,$250.69,2.22,0.893%,72571079383.00,United States,,1270866,Consumer Discretionary,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$20.19,-0.45,-2.18%,5403643322.00,United States,,64810345,Technology,EDP Services
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.01,0.05,1.263%,8020000.00,United States,,6443,Energy,Oil & Gas Production
MARX,Mars Acquisition Corp. Ordinary Shares,$10.69,0.03,0.281%,0.00,United States,2023,211,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.21,0.0202,10.643%,0.00,United States,2023,20508,Finance,Blank Checks
MASI,Masimo Corporation Common Stock,$129.07,-0.22,-0.17%,6829502336.00,United States,2007,335742,Health Care,Medical/Dental Instruments
MASS,908 Devices Inc. Common Stock,$7.02,0.36,5.405%,231027702.00,United States,2020,301453,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. Common Stock,$20.27,0.15,0.746%,7160025207.00,United States,,2832171,Consumer Discretionary,Recreational Games/Products/Toys
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.80,0.0001,0.006%,55887068.00,China,2017,24659,Finance,Finance/Investors Services
MATW,Matthews International Corporation Class A Common Stock,$29.35,-0.42,-1.411%,900516994.00,United States,1994,85684,Telecommunications,Metal Fabrications
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$3.27,-0.27,-7.627%,171772479.00,Singapore,,3134294,Technology,Semiconductors
MAYS,J. W. Mays Inc. Common Stock,$44.00,0.00,0.00%,88694320.00,United States,,5,Real Estate,Building operators
MBCN,Middlefield Banc Corp. Common Stock,$23.60,-0.62,-2.56%,190984794.00,United States,,8393,Finance,Major Banks
MBIN,Merchants Bancorp Common Stock,$43.04,-0.79,-1.802%,1861058724.00,United States,2017,51661,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$25.20,0.02,0.079%,1089653342.00,United States,,3274,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$21.00,-0.01,-0.048%,908044452.00,United States,,14217,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$24.6999,0.0103,0.042%,1068028912.00,United States,,24101,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$25.3599,0.0099,0.039%,1096567452.00,United States,,4452,Finance,Major Banks
MBIO,Mustang Bio Inc. Common Stock,$1.06,-0.10,-8.621%,9770221.00,United States,,125479,Health Care,Biotechnology: Pharmaceutical Preparations
MBLY,Mobileye Global Inc. Class A Common Stock,$28.43,0.71,2.561%,22921158901.00,Israel,2022,3663714,Technology,Computer Software: Prepackaged Software
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.00,0.40,1.626%,587089100.00,United States,2019,481,Finance,Commercial Banks
